date,store_id,inventory_value,below_reorder_rate,stock_cover_days,reorder_risk_index,store_service_risk,expiry_wastage_exposure,schedule6_inventory_units
2025-04-01,ST020,615262.73,0.0,74.27,0.089,0.0034,0.0,47
2025-04-01,ST021,485264.36,0.0,87.73,0.0877,0.0076,0.0,87
2025-04-01,ST022,422064.01,0.0,84.96,0.0888,0.0021,0.0,23
2025-04-01,ST023,474197.4,0.0,78.68,0.0897,0.0036,0.0,40
2025-04-01,ST024,463431.24,0.0,67.76,0.0908,0.002,0.0,22
2025-04-01,ST025,482352.93,0.0,88.73,0.083,0.009,0.0,104
2025-04-02,ST001,1769010.53,0.0,22.47,0.0987,0.0087,0.0,366
2025-04-02,ST002,1706634.59,0.0,23.82,0.0904,0.0043,0.0,174
2025-04-02,ST003,1568786.06,0.0,21.14,0.0943,0.0067,0.0,255
2025-04-02,ST004,1128488.69,0.0,20.18,0.0949,0.012,0.0,328
2025-04-02,ST005,1575479.53,0.0,19.53,0.098,0.0125,0.0,449
2025-04-02,ST006,1727869.74,0.0,22.61,0.0961,0.0056,0.0,243
2025-04-02,ST007,623646.11,0.0,35.61,0.0899,0.007,0.0,108
2025-04-02,ST008,529799.66,0.0,31.9,0.0926,0.0064,0.0,99
2025-04-02,ST009,1384524.5,0.0,33.06,0.0903,0.0047,0.0,150
2025-04-02,ST010,1328763.48,0.0,31.49,0.0905,0.0079,0.0,255
2025-04-02,ST011,1255626.85,0.0,33.84,0.0905,0.0021,0.0,65
2025-04-02,ST012,947764.68,0.0,27.3,0.0908,0.0097,0.0,217
2025-04-02,ST013,1329832.32,0.0,33.95,0.0915,0.0107,0.0,336
2025-04-02,ST014,665262.34,0.0,30.96,0.0909,0.0039,0.0,66
2025-04-02,ST015,1137730.28,0.0,36.15,0.0921,0.0068,0.0,184
2025-04-02,ST016,946557.54,0.0,31.34,0.0893,0.0097,0.0,223
2025-04-02,ST017,1497071.94,0.0,35.77,0.092,0.0084,0.0,299
2025-04-02,ST018,1003703.32,0.0,29.73,0.0905,0.0068,0.0,158
2025-04-02,ST019,729921.77,0.0,60.75,0.0911,0.0097,0.0,185
2025-04-02,ST020,809248.48,0.0,102.68,0.0881,0.0076,0.0,145
2025-04-02,ST021,466693.55,0.0,58.76,0.0853,0.0099,0.0,110
2025-04-02,ST022,840900.29,0.0,65.87,0.0876,0.0028,0.0,58
2025-04-02,ST023,573271.62,0.0,55.92,0.0918,0.0009,0.0,13
2025-04-02,ST024,600670.9,0.0,61.79,0.0866,0.0238,0.0,346
2025-04-02,ST025,843974.32,0.0,66.67,0.088,0.0167,0.0,357
2025-04-03,ST001,2788589.03,0.0,22.27,0.0924,0.0097,0.0,639
2025-04-03,ST002,1599127.66,0.0,20.71,0.0929,0.0048,0.0,184
2025-04-03,ST003,1641097.38,0.0,20.45,0.0944,0.0062,0.0,239
2025-04-03,ST004,2234658.21,0.0,21.34,0.0966,0.0077,0.0,414
2025-04-03,ST005,2855468.35,0.0,21.69,0.0956,0.0105,0.0,717
2025-04-03,ST006,2898946.44,0.0,20.48,0.0914,0.0092,0.0,653
2025-04-03,ST007,635068.68,0.0,30.91,0.0934,0.0121,0.0,177
2025-04-03,ST008,1442226.63,0.0,28.92,0.0949,0.0073,0.0,234
2025-04-03,ST009,1220736.07,0.0,30.44,0.091,0.0052,0.0,145
2025-04-03,ST010,658294.64,0.0,28.6,0.0904,0.0147,0.0,229
2025-04-03,ST011,894812.73,0.0,33.52,0.0898,0.0124,0.0,276
2025-04-03,ST012,1029146.6,0.0,34.41,0.0905,0.0084,0.0,213
2025-04-03,ST013,1038879.41,0.0,32.88,0.0922,0.01,0.0,251
2025-04-03,ST014,775808.22,0.0,35.55,0.0912,0.0103,0.0,186
2025-04-03,ST015,889407.12,0.0,33.98,0.0917,0.0114,0.0,248
2025-04-03,ST016,821103.31,0.0,27.97,0.0892,0.0039,0.0,77
2025-04-03,ST017,1170305.34,0.0,35.13,0.0913,0.0069,0.0,184
2025-04-03,ST018,1145653.72,0.0,34.44,0.0937,0.0069,0.0,182
2025-04-03,ST019,666829.26,0.0,93.27,0.0903,0.018,0.0,310
2025-04-03,ST020,423184.14,0.0,95.23,0.085,0.0139,0.0,146
2025-04-03,ST021,704322.65,0.0,70.71,0.0878,0.0035,0.0,55
2025-04-03,ST022,471124.24,0.0,56.05,0.0861,0.0182,0.0,194
2025-04-03,ST023,672745.33,0.0,62.92,0.0929,0.0078,0.0,130
2025-04-03,ST024,490098.19,0.0,76.8,0.0897,0.0033,0.0,38
2025-04-03,ST025,612538.26,0.0,59.02,0.0889,0.0038,0.0,57
2025-04-04,ST001,2611630.96,0.0,20.83,0.0936,0.0096,0.0,594
2025-04-04,ST002,1250787.12,0.0,24.53,0.0972,0.0043,0.0,130
2025-04-04,ST003,2929717.2,0.0,22.52,0.094,0.0091,0.0,650
2025-04-04,ST004,1699953.0,0.0,25.63,0.0949,0.0072,0.0,288
2025-04-04,ST005,1736461.67,0.0,20.6,0.0964,0.013,0.0,553
2025-04-04,ST006,1993080.67,0.0,22.12,0.0958,0.0103,0.0,483
2025-04-04,ST007,393545.35,0.0,29.81,0.098,0.0021,0.0,22
2025-04-04,ST008,1457437.5,0.0,35.81,0.0924,0.0054,0.0,184
2025-04-04,ST009,913842.53,0.0,33.08,0.0943,0.0034,0.0,73
2025-04-04,ST010,680733.12,0.0,30.87,0.0873,0.007,0.0,114
2025-04-04,ST011,1088001.69,0.0,33.67,0.0913,0.0069,0.0,181
2025-04-04,ST012,966782.78,0.0,35.91,0.0876,0.0066,0.0,153
2025-04-04,ST013,1034425.46,0.0,29.09,0.0964,0.0126,0.0,296
2025-04-04,ST014,541620.31,0.0,28.33,0.0955,0.0135,0.0,182
2025-04-04,ST015,954638.99,0.0,28.63,0.0967,0.004,0.0,92
2025-04-04,ST016,489420.62,0.0,37.92,0.0949,0.0078,0.0,98
2025-04-04,ST017,711565.84,0.0,32.73,0.0937,0.0095,0.0,158
2025-04-04,ST018,512913.76,0.0,26.73,0.0893,0.0052,0.0,63
2025-04-04,ST019,452584.15,0.0,70.9,0.0907,0.0188,0.0,207
2025-04-04,ST020,634998.42,0.0,62.86,0.0908,0.0128,0.0,205
2025-04-04,ST021,842048.69,0.0,66.03,0.0917,0.0058,0.0,113
2025-04-04,ST022,484574.25,0.0,73.73,0.0849,0.0,0.0,0
2025-04-04,ST023,609977.93,0.0,68.07,0.0884,0.0194,0.0,278
2025-04-04,ST024,660678.53,0.0,62.7,0.0922,0.0034,0.0,56
2025-04-04,ST025,717388.63,0.0,70.27,0.0861,0.0026,0.0,44
2025-04-05,ST001,1537157.51,0.0,22.74,0.0965,0.0049,0.0,172
2025-04-05,ST002,1207232.73,0.0,20.77,0.0948,0.0095,0.0,287
2025-04-05,ST003,2180647.84,0.0,20.21,0.0955,0.0068,0.0,354
2025-04-05,ST004,2298045.94,0.0,22.04,0.0958,0.0106,0.0,581
2025-04-05,ST005,1729920.95,0.0,21.39,0.0951,0.0137,0.0,549
2025-04-05,ST006,2591958.6,0.0,19.49,0.0953,0.0099,0.0,615
2025-04-05,ST007,344119.03,0.0,35.12,0.0939,0.0068,0.0,57
2025-04-05,ST008,540687.96,0.0,31.37,0.0942,0.0019,0.0,23
2025-04-05,ST009,916779.73,0.0,36.03,0.0931,0.0033,0.0,69
2025-04-05,ST010,637470.48,0.0,34.92,0.088,0.0055,0.0,90
2025-04-05,ST011,540350.7,0.0,30.24,0.095,0.0029,0.0,33
2025-04-05,ST012,1366846.42,0.0,26.1,0.0949,0.0078,0.0,256
2025-04-05,ST013,457072.46,0.0,36.14,0.0912,0.0079,0.0,80
2025-04-05,ST014,487980.98,0.0,28.29,0.0916,0.0119,0.0,135
2025-04-05,ST015,1350588.73,0.0,35.7,0.0913,0.006,0.0,197
2025-04-05,ST016,1036816.05,0.0,28.45,0.0925,0.0054,0.0,137
2025-04-05,ST017,1305732.71,0.0,29.08,0.0907,0.0098,0.0,314
2025-04-05,ST018,1021806.36,0.0,27.15,0.0902,0.0083,0.0,204
2025-04-05,ST019,761142.87,0.0,96.54,0.0868,0.0081,0.0,137
2025-04-05,ST020,449698.49,0.0,73.14,0.0874,0.0078,0.0,83
2025-04-05,ST021,937521.09,0.0,74.82,0.0882,0.0136,0.0,280
2025-04-05,ST022,502870.1,0.0,75.87,0.0933,0.0021,0.0,24
2025-04-05,ST023,802531.52,0.0,69.3,0.0902,0.0032,0.0,59
2025-04-05,ST024,619235.08,0.0,83.05,0.0922,0.0034,0.0,52
2025-04-05,ST025,431856.66,0.0,62.65,0.0925,0.0049,0.0,52
2025-04-06,ST001,2306194.77,0.0,21.07,0.095,0.0114,0.0,634
2025-04-06,ST002,2412490.31,0.0,19.03,0.0976,0.0088,0.0,522
2025-04-06,ST003,1640506.66,0.0,19.88,0.0936,0.0047,0.0,182
2025-04-06,ST004,2206161.33,0.0,21.13,0.0931,0.0078,0.0,411
2025-04-06,ST005,2078111.08,0.0,18.94,0.0955,0.0089,0.0,449
2025-04-06,ST006,1063192.05,0.0,17.7,0.099,0.011,0.0,273
2025-04-06,ST007,913000.08,0.0,32.54,0.091,0.0114,0.0,233
2025-04-06,ST008,699860.13,0.0,29.02,0.0933,0.0064,0.0,115
2025-04-06,ST009,999869.27,0.0,26.46,0.0901,0.0058,0.0,137
2025-04-06,ST010,1510432.52,0.0,36.27,0.0927,0.0077,0.0,272
2025-04-06,ST011,1306676.13,0.0,28.1,0.0911,0.0094,0.0,287
2025-04-06,ST012,919096.44,0.0,31.62,0.0928,0.0088,0.0,197
2025-04-06,ST013,737400.53,0.0,31.49,0.0923,0.002,0.0,36
2025-04-06,ST014,718336.79,0.0,32.04,0.0923,0.003,0.0,51
2025-04-06,ST015,371015.62,0.0,30.48,0.0936,0.0116,0.0,122
2025-04-06,ST016,612484.47,0.0,24.57,0.0917,0.0096,0.0,142
2025-04-06,ST017,570356.54,0.0,36.27,0.095,0.0097,0.0,123
2025-04-06,ST018,1358949.22,0.0,32.32,0.0959,0.0105,0.0,328
2025-04-06,ST019,625598.74,0.0,64.84,0.0858,0.0071,0.0,101
2025-04-06,ST020,819117.77,0.0,99.97,0.0822,0.0063,0.0,125
2025-04-06,ST021,692136.2,0.0,69.84,0.0873,0.0131,0.0,201
2025-04-06,ST022,478831.65,0.0,66.21,0.0887,0.0131,0.0,147
2025-04-06,ST023,497542.0,0.0,73.62,0.0888,0.0048,0.0,51
2025-04-06,ST024,693646.06,0.0,69.9,0.0888,0.0093,0.0,165
2025-04-06,ST025,702840.43,0.0,66.04,0.0944,0.015,0.0,258
2025-04-07,ST001,2159667.01,0.0,21.04,0.0939,0.0128,0.0,647
2025-04-07,ST002,3067451.88,0.0,20.56,0.0949,0.0078,0.0,556
2025-04-07,ST003,2284918.77,0.0,23.37,0.0968,0.0101,0.0,562
2025-04-07,ST004,2272975.08,0.0,21.9,0.0957,0.0089,0.0,477
2025-04-07,ST005,2816414.82,0.0,21.93,0.0942,0.0087,0.0,584
2025-04-07,ST006,1950831.86,0.0,18.83,0.0934,0.0093,0.0,431
2025-04-07,ST007,827126.07,0.0,38.11,0.0899,0.0048,0.0,90
2025-04-07,ST008,1041119.09,0.0,26.61,0.0951,0.0088,0.0,195
2025-04-07,ST009,755228.03,0.0,27.37,0.0944,0.01,0.0,173
2025-04-07,ST010,827642.81,0.0,43.09,0.0841,0.0054,0.0,112
2025-04-07,ST011,1058881.75,0.0,32.69,0.0924,0.0085,0.0,201
2025-04-07,ST012,457011.02,0.0,31.52,0.0963,0.0061,0.0,66
2025-04-07,ST013,666223.07,0.0,27.82,0.0913,0.0199,0.0,302
2025-04-07,ST014,1108999.66,0.0,25.48,0.0943,0.0091,0.0,236
2025-04-07,ST015,1258522.68,0.0,34.19,0.0932,0.0119,0.0,373
2025-04-07,ST016,1347089.12,0.0,37.9,0.0912,0.01,0.0,322
2025-04-07,ST017,477291.41,0.0,29.17,0.0963,0.0097,0.0,107
2025-04-07,ST018,962698.89,0.0,34.17,0.0939,0.0097,0.0,212
2025-04-07,ST019,707034.79,0.0,61.82,0.0896,0.0135,0.0,250
2025-04-07,ST020,730215.21,0.0,87.95,0.089,0.0088,0.0,143
2025-04-07,ST021,843886.34,0.0,69.28,0.0863,0.005,0.0,101
2025-04-07,ST022,652676.19,0.0,87.84,0.0873,0.0156,0.0,254
2025-04-07,ST023,602383.11,0.0,88.03,0.0841,0.0163,0.0,230
2025-04-07,ST024,449429.45,0.0,77.63,0.0911,0.0127,0.0,133
2025-04-07,ST025,452327.54,0.0,73.47,0.0856,0.0192,0.0,212
2025-04-08,ST001,982982.41,0.0,19.09,0.0983,0.015,0.0,363
2025-04-08,ST002,1273886.52,0.0,22.34,0.0955,0.0088,0.0,259
2025-04-08,ST003,1163789.56,0.0,22.81,0.0984,0.0066,0.0,191
2025-04-08,ST004,2061721.31,0.0,20.58,0.0949,0.0107,0.0,539
2025-04-08,ST005,1994956.38,0.0,23.88,0.0936,0.009,0.0,449
2025-04-08,ST006,2400481.06,0.0,21.87,0.0946,0.0075,0.0,436
2025-04-08,ST007,1143233.57,0.0,27.34,0.0927,0.0036,0.0,97
2025-04-08,ST008,1119464.72,0.0,27.83,0.0946,0.0085,0.0,239
2025-04-08,ST009,1161001.9,0.0,38.0,0.0912,0.008,0.0,218
2025-04-08,ST010,347479.41,0.0,29.24,0.0922,0.006,0.0,51
2025-04-08,ST011,527087.07,0.0,27.86,0.0914,0.0108,0.0,140
2025-04-08,ST012,1323830.99,0.0,35.4,0.0894,0.009,0.0,287
2025-04-08,ST013,1349008.67,0.0,34.2,0.0917,0.0089,0.0,288
2025-04-08,ST014,602291.87,0.0,27.91,0.0931,0.0062,0.0,84
2025-04-08,ST015,1096329.33,0.0,31.91,0.0899,0.0064,0.0,166
2025-04-08,ST016,950618.76,0.0,31.85,0.0944,0.0063,0.0,138
2025-04-08,ST017,1492935.88,0.0,34.03,0.0913,0.0049,0.0,171
2025-04-08,ST018,968926.6,0.0,40.05,0.0881,0.0046,0.0,107
2025-04-08,ST019,764842.78,0.0,50.19,0.0895,0.0067,0.0,124
2025-04-08,ST020,867404.43,0.0,96.38,0.087,0.0097,0.0,196
2025-04-08,ST021,806220.11,0.0,48.56,0.0927,0.0071,0.0,133
2025-04-08,ST022,891011.71,0.0,75.36,0.0897,0.0082,0.0,164
2025-04-08,ST023,429725.31,0.0,55.24,0.0904,0.0049,0.0,50
2025-04-08,ST024,782160.99,0.0,77.92,0.0879,0.0103,0.0,204
2025-04-08,ST025,600061.48,0.0,56.06,0.089,0.0143,0.0,212
2025-04-09,ST001,2476548.93,0.0,21.76,0.095,0.0094,0.0,566
2025-04-09,ST002,1985696.69,0.0,22.89,0.0947,0.0052,0.0,243
2025-04-09,ST003,1458312.26,0.0,22.35,0.0962,0.0047,0.0,171
2025-04-09,ST004,1859927.05,0.0,22.99,0.0958,0.005,0.0,218
2025-04-09,ST005,2086095.48,0.0,21.56,0.0933,0.0056,0.0,282
2025-04-09,ST006,2976412.04,0.0,21.96,0.0979,0.0087,0.0,605
2025-04-09,ST007,1000122.3,0.0,30.03,0.0914,0.0063,0.0,148
2025-04-09,ST008,1404644.37,0.0,32.79,0.0923,0.0082,0.0,267
2025-04-09,ST009,789284.44,0.0,27.98,0.0898,0.0066,0.0,119
2025-04-09,ST010,1297885.01,0.0,30.27,0.0936,0.0118,0.0,374
2025-04-09,ST011,1323021.43,0.0,32.23,0.0895,0.0095,0.0,295
2025-04-09,ST012,968191.22,0.0,30.25,0.0949,0.0145,0.0,333
2025-04-09,ST013,1388323.33,0.0,31.86,0.093,0.0138,0.0,454
2025-04-09,ST014,1271521.12,0.0,34.98,0.0946,0.0097,0.0,296
2025-04-09,ST015,1396280.55,0.0,31.61,0.095,0.0066,0.0,212
2025-04-09,ST016,670843.24,0.0,37.2,0.0941,0.0106,0.0,171
2025-04-09,ST017,1328778.77,0.0,34.73,0.09,0.0098,0.0,290
2025-04-09,ST018,447138.22,0.0,34.18,0.087,0.0091,0.0,95
2025-04-09,ST019,420951.08,0.0,58.08,0.0954,0.0104,0.0,109
2025-04-09,ST020,551959.11,0.0,67.69,0.0881,0.0075,0.0,99
2025-04-09,ST021,689584.93,0.0,71.05,0.0864,0.0123,0.0,183
2025-04-09,ST022,887128.27,0.0,62.84,0.0865,0.0067,0.0,146
2025-04-09,ST023,842229.82,0.0,64.66,0.0836,0.0053,0.0,105
2025-04-09,ST024,435398.07,0.0,73.38,0.0927,0.0172,0.0,183
2025-04-09,ST025,730377.88,0.0,56.21,0.0873,0.0118,0.0,202
2025-04-10,ST001,1815850.41,0.0,21.43,0.0942,0.0034,0.0,146
2025-04-10,ST002,1417571.45,0.0,21.72,0.0948,0.0082,0.0,278
2025-04-10,ST003,2038450.7,0.0,24.25,0.0948,0.0065,0.0,329
2025-04-10,ST004,1589063.91,0.0,22.85,0.0929,0.0073,0.0,262
2025-04-10,ST005,2804358.18,0.0,22.16,0.0936,0.0057,0.0,386
2025-04-10,ST006,1145861.12,0.0,21.0,0.0963,0.0055,0.0,141
2025-04-10,ST007,1425460.12,0.0,30.41,0.0913,0.0113,0.0,352
2025-04-10,ST008,1246215.53,0.0,33.01,0.091,0.0104,0.0,312
2025-04-10,ST009,937052.95,0.0,32.4,0.0931,0.0054,0.0,120
2025-04-10,ST010,1099129.97,0.0,38.71,0.0872,0.0057,0.0,153
2025-04-10,ST011,1037025.08,0.0,29.63,0.0941,0.0098,0.0,237
2025-04-10,ST012,713347.91,0.0,35.4,0.09,0.0062,0.0,104
2025-04-10,ST013,823718.5,0.0,33.45,0.0968,0.0054,0.0,106
2025-04-10,ST014,536555.18,0.0,34.82,0.0959,0.0027,0.0,33
2025-04-10,ST015,501725.0,0.0,26.17,0.0969,0.0081,0.0,88
2025-04-10,ST016,379174.69,0.0,23.78,0.0975,0.0202,0.0,187
2025-04-10,ST017,1543958.36,0.0,35.39,0.0921,0.0084,0.0,303
2025-04-10,ST018,734067.09,0.0,31.62,0.0878,0.0102,0.0,164
2025-04-10,ST019,435045.89,0.0,71.37,0.0853,0.0121,0.0,129
2025-04-10,ST020,660970.28,0.0,61.19,0.0821,0.0138,0.0,224
2025-04-10,ST021,455897.43,0.0,78.46,0.0911,0.0,0.0,0
2025-04-10,ST022,611937.41,0.0,70.91,0.0892,0.0042,0.0,70
2025-04-10,ST023,938768.63,0.0,79.52,0.0892,0.0104,0.0,216
2025-04-10,ST024,363412.78,0.0,71.33,0.0889,0.0065,0.0,70
2025-04-10,ST025,812706.6,0.0,77.02,0.0885,0.012,0.0,218
2025-04-11,ST001,1695028.13,0.0,21.11,0.0945,0.0067,0.0,264
2025-04-11,ST002,2057306.77,0.0,21.62,0.0922,0.0049,0.0,241
2025-04-11,ST003,2287564.88,0.0,23.63,0.0967,0.0084,0.0,449
2025-04-11,ST004,1858410.67,0.0,22.77,0.0957,0.0042,0.0,188
2025-04-11,ST005,2621390.29,0.0,21.92,0.0922,0.0078,0.0,478
2025-04-11,ST006,2497126.98,0.0,19.64,0.0937,0.0069,0.0,426
2025-04-11,ST007,1256073.43,0.0,33.52,0.0905,0.0036,0.0,113
2025-04-11,ST008,1248499.11,0.0,28.4,0.0962,0.005,0.0,144
2025-04-11,ST009,1224732.08,0.0,33.16,0.0935,0.0075,0.0,216
2025-04-11,ST010,1161393.06,0.0,32.38,0.0961,0.0108,0.0,291
2025-04-11,ST011,1098231.13,0.0,33.47,0.0911,0.005,0.0,135
2025-04-11,ST012,1350842.85,0.0,36.18,0.0892,0.0105,0.0,334
2025-04-11,ST013,862037.05,0.0,29.7,0.091,0.0106,0.0,223
2025-04-11,ST014,1205846.54,0.0,30.62,0.0919,0.0085,0.0,254
2025-04-11,ST015,519424.8,0.0,35.64,0.0947,0.0074,0.0,91
2025-04-11,ST016,634186.99,0.0,32.39,0.089,0.0075,0.0,116
2025-04-11,ST017,534933.47,0.0,30.95,0.0941,0.0132,0.0,178
2025-04-11,ST018,1176518.29,0.0,32.91,0.0928,0.0075,0.0,203
2025-04-11,ST019,584480.12,0.0,66.52,0.088,0.012,0.0,167
2025-04-11,ST020,613348.85,0.0,72.73,0.091,0.0,0.0,0
2025-04-11,ST021,856662.65,0.0,72.05,0.0863,0.0099,0.0,200
2025-04-11,ST022,660627.2,0.0,49.67,0.0883,0.0086,0.0,147
2025-04-11,ST023,694072.31,0.0,68.73,0.0914,0.0063,0.0,97
2025-04-11,ST024,766307.99,0.0,65.81,0.0885,0.0024,0.0,42
2025-04-11,ST025,364696.06,0.0,48.87,0.0773,0.0,0.0,0
2025-04-12,ST001,2987763.28,0.0,18.86,0.0941,0.0086,0.0,604
2025-04-12,ST002,1796167.91,0.0,21.49,0.0948,0.0112,0.0,473
2025-04-12,ST003,889515.54,0.0,21.66,0.0935,0.0047,0.0,100
2025-04-12,ST004,1418574.05,0.0,20.18,0.095,0.0065,0.0,227
2025-04-12,ST005,1740764.25,0.0,21.31,0.0927,0.0088,0.0,362
2025-04-12,ST006,907985.91,0.0,19.17,0.097,0.0034,0.0,79
2025-04-12,ST007,1287801.14,0.0,29.87,0.0909,0.0076,0.0,231
2025-04-12,ST008,1267300.5,0.0,25.6,0.093,0.0072,0.0,215
2025-04-12,ST009,512268.26,0.0,31.13,0.0933,0.0013,0.0,16
2025-04-12,ST010,1049927.98,0.0,35.39,0.0912,0.0117,0.0,305
2025-04-12,ST011,1307403.09,0.0,29.43,0.0897,0.0059,0.0,175
2025-04-12,ST012,416414.91,0.0,28.72,0.091,0.0059,0.0,55
2025-04-12,ST013,822362.35,0.0,38.49,0.0916,0.0054,0.0,107
2025-04-12,ST014,1043700.25,0.0,27.87,0.0953,0.0062,0.0,151
2025-04-12,ST015,638409.68,0.0,30.39,0.09,0.0081,0.0,110
2025-04-12,ST016,1253000.48,0.0,30.48,0.0884,0.0083,0.0,265
2025-04-12,ST017,754471.1,0.0,28.98,0.0926,0.0064,0.0,111
2025-04-12,ST018,1368851.24,0.0,28.84,0.0916,0.0108,0.0,351
2025-04-12,ST019,481124.4,0.0,103.22,0.0832,0.0117,0.0,139
2025-04-12,ST020,691518.12,0.0,51.97,0.0851,0.0,0.0,0
2025-04-12,ST021,466912.61,0.0,57.84,0.0916,0.0039,0.0,43
2025-04-12,ST022,551318.54,0.0,61.69,0.0835,0.0036,0.0,43
2025-04-12,ST023,630551.35,0.0,55.95,0.0849,0.0015,0.0,24
2025-04-12,ST024,442174.92,0.0,66.84,0.0941,0.0,0.0,0
2025-04-12,ST025,611622.87,0.0,59.8,0.0888,0.01,0.0,146
2025-04-13,ST001,1680421.03,0.0,19.51,0.0984,0.0089,0.0,356
2025-04-13,ST002,1713013.57,0.0,18.76,0.0953,0.0122,0.0,480
2025-04-13,ST003,1800934.07,0.0,21.57,0.0976,0.0086,0.0,389
2025-04-13,ST004,2012693.51,0.0,21.88,0.0965,0.0057,0.0,275
2025-04-13,ST005,1751340.54,0.0,20.58,0.0953,0.0073,0.0,308
2025-04-13,ST006,944965.52,0.0,19.86,0.094,0.0114,0.0,266
2025-04-13,ST007,1239750.69,0.0,31.47,0.0938,0.004,0.0,118
2025-04-13,ST008,1300449.18,0.0,28.55,0.0916,0.0096,0.0,286
2025-04-13,ST009,595320.58,0.0,27.87,0.0947,0.0083,0.0,108
2025-04-13,ST010,630732.94,0.0,30.26,0.0911,0.013,0.0,192
2025-04-13,ST011,841785.26,0.0,31.17,0.0941,0.0022,0.0,44
2025-04-13,ST012,1245230.05,0.0,28.8,0.0916,0.0094,0.0,276
2025-04-13,ST013,1418282.54,0.0,28.33,0.0917,0.0133,0.0,452
2025-04-13,ST014,1166525.36,0.0,28.39,0.0946,0.0088,0.0,249
2025-04-13,ST015,849989.2,0.0,29.03,0.0961,0.0095,0.0,190
2025-04-13,ST016,1176036.57,0.0,32.33,0.0928,0.0066,0.0,182
2025-04-13,ST017,729033.17,0.0,38.24,0.0899,0.0082,0.0,144
2025-04-13,ST018,1310366.97,0.0,31.96,0.0907,0.0019,0.0,60
2025-04-13,ST019,590553.39,0.0,80.7,0.083,0.0131,0.0,195
2025-04-13,ST020,400217.94,0.0,64.93,0.0891,0.0084,0.0,82
2025-04-13,ST021,668805.46,0.0,52.95,0.0865,0.0051,0.0,81
2025-04-13,ST022,659208.26,0.0,46.63,0.0941,0.0053,0.0,87
2025-04-13,ST023,583112.63,0.0,76.32,0.0901,0.0097,0.0,140
2025-04-13,ST024,389236.92,0.0,77.41,0.0937,0.0013,0.0,14
2025-04-13,ST025,677499.56,0.0,51.9,0.0907,0.0124,0.0,199
2025-04-14,ST001,2954251.44,0.0,22.83,0.094,0.0096,0.0,665
2025-04-14,ST002,1309079.91,0.0,22.85,0.0954,0.0057,0.0,178
2025-04-14,ST003,1099612.46,0.0,23.31,0.0949,0.011,0.0,290
2025-04-14,ST004,2118644.88,0.0,23.0,0.0943,0.0049,0.0,246
2025-04-14,ST005,2029696.69,0.0,21.26,0.0973,0.01,0.0,494
2025-04-14,ST006,1605484.6,0.0,21.66,0.0959,0.0086,0.0,340
2025-04-14,ST007,1516252.13,0.0,34.14,0.09,0.0103,0.0,351
2025-04-14,ST008,1127194.97,0.0,28.81,0.0903,0.0074,0.0,204
2025-04-14,ST009,1263560.04,0.0,30.35,0.0942,0.009,0.0,278
2025-04-14,ST010,881977.68,0.0,35.85,0.0939,0.0044,0.0,93
2025-04-14,ST011,611332.0,0.0,34.05,0.0859,0.0043,0.0,60
2025-04-14,ST012,496414.11,0.0,32.43,0.0952,0.008,0.0,98
2025-04-14,ST013,917388.72,0.0,31.95,0.0935,0.0098,0.0,210
2025-04-14,ST014,1076204.79,0.0,29.83,0.0935,0.0042,0.0,109
2025-04-14,ST015,1498050.87,0.0,37.85,0.0897,0.0087,0.0,304
2025-04-14,ST016,1032824.43,0.0,34.45,0.0913,0.0106,0.0,272
2025-04-14,ST017,873862.56,0.0,35.41,0.0894,0.0031,0.0,58
2025-04-14,ST018,1450857.59,0.0,30.37,0.0907,0.0056,0.0,188
2025-04-14,ST019,439399.28,0.0,57.32,0.0903,0.0091,0.0,97
2025-04-14,ST020,602630.41,0.0,74.56,0.0846,0.0126,0.0,183
2025-04-14,ST021,561264.18,0.0,68.95,0.0871,0.0017,0.0,22
2025-04-14,ST022,389952.36,0.0,77.0,0.089,0.0148,0.0,160
2025-04-14,ST023,485610.68,0.0,48.74,0.0902,0.0,0.0,0
2025-04-14,ST024,624663.68,0.0,61.38,0.0895,0.0026,0.0,39
2025-04-14,ST025,607740.76,0.0,66.86,0.0872,0.0006,0.0,9
2025-04-15,ST001,1618732.88,0.0,23.69,0.0962,0.0121,0.0,465
2025-04-15,ST002,2002734.27,0.0,23.67,0.0938,0.0075,0.0,360
2025-04-15,ST003,2622943.1,0.0,21.52,0.0948,0.0104,0.0,684
2025-04-15,ST004,2890660.09,0.0,21.5,0.0923,0.0079,0.0,561
2025-04-15,ST005,2441478.68,0.0,22.56,0.0949,0.0101,0.0,602
2025-04-15,ST006,1635234.85,0.0,24.87,0.0948,0.0073,0.0,288
2025-04-15,ST007,1129584.56,0.0,32.57,0.0936,0.005,0.0,129
2025-04-15,ST008,878985.41,0.0,29.75,0.0891,0.0075,0.0,163
2025-04-15,ST009,1200408.46,0.0,29.85,0.0923,0.0082,0.0,235
2025-04-15,ST010,409590.06,0.0,29.38,0.0922,0.0121,0.0,114
2025-04-15,ST011,500087.28,0.0,32.16,0.0902,0.0033,0.0,43
2025-04-15,ST012,469739.15,0.0,30.23,0.0916,0.0013,0.0,17
2025-04-15,ST013,1368739.89,0.0,34.98,0.092,0.0067,0.0,215
2025-04-15,ST014,1315134.32,0.0,32.03,0.0929,0.0106,0.0,312
2025-04-15,ST015,1449490.76,0.0,32.16,0.0908,0.0054,0.0,182
