date,store_id,current_inventory_value,inventory_days,stock_turn_rate,expiry_wastage_exposure,schedule6_dispensing_auditability,chronic_patient_basket_penetration,reorder_risk_index,store_service_risk
2025-04-02,ST010,1328763.48,32.75,0.916,0.0,1.0,0.0825,0.0905,0.0079
2025-04-02,ST011,1255626.85,31.81,0.9431,0.0,1.0,0.0321,0.0905,0.0021
2025-04-02,ST012,947764.68,30.65,0.9788,0.0,1.0,0.0976,0.0908,0.0097
2025-04-02,ST013,1329832.32,32.44,0.9248,0.0,1.0,0.0541,0.0915,0.0107
2025-04-02,ST014,665262.34,31.04,0.9664,0.0,1.0,0.0455,0.0909,0.0039
2025-04-02,ST015,1137730.28,32.12,0.9339,0.0,1.0,0.0667,0.0921,0.0068
2025-04-02,ST016,946557.54,32.15,0.9332,0.0,1.0,0.0616,0.0893,0.0097
2025-04-02,ST017,1497071.94,33.27,0.9017,0.0,1.0,0.0553,0.092,0.0084
2025-04-02,ST018,1003703.32,31.66,0.9476,0.0,1.0,0.0828,0.0905,0.0068
2025-04-02,ST019,729921.77,72.03,0.4165,0.0,1.0,0.1111,0.0911,0.0097
2025-04-02,ST020,809248.48,71.02,0.4224,0.0,1.0,0.027,0.0881,0.0076
2025-04-02,ST021,466693.55,68.89,0.4355,0.0,1.0,0.1316,0.0853,0.0099
2025-04-02,ST022,840900.29,63.13,0.4752,0.0,1.0,0.0484,0.0876,0.0028
2025-04-02,ST023,573271.62,68.94,0.4351,0.0,1.0,0.16,0.0918,0.0009
2025-04-02,ST024,600670.9,73.3,0.4093,0.0,1.0,0.0638,0.0866,0.0238
2025-04-02,ST025,843974.32,64.84,0.4627,0.0,1.0,0.0312,0.088,0.0167
2025-04-03,ST001,2788589.03,21.45,1.3985,0.0,1.0,0.1098,0.0924,0.0097
2025-04-03,ST002,1599127.66,21.48,1.3969,0.0,1.0,0.0863,0.0929,0.0048
2025-04-03,ST003,1641097.38,21.94,1.3676,0.0,1.0,0.0507,0.0944,0.0062
2025-04-03,ST004,2234658.21,21.71,1.3818,0.0,1.0,0.0757,0.0966,0.0077
2025-04-03,ST005,2855468.35,21.37,1.4037,0.0,1.0,0.1113,0.0956,0.0105
2025-04-03,ST006,2898946.44,21.2,1.4151,0.0,1.0,0.0951,0.0914,0.0092
2025-04-03,ST007,635068.68,31.88,0.9411,0.0,1.0,0.0947,0.0934,0.0121
2025-04-03,ST008,1442226.63,30.91,0.9706,0.0,1.0,0.1031,0.0949,0.0073
2025-04-03,ST009,1220736.07,31.65,0.9479,0.0,1.0,0.1196,0.091,0.0052
2025-04-03,ST010,658294.64,32.75,0.916,0.0,1.0,0.1101,0.0904,0.0147
2025-04-03,ST011,894812.73,31.81,0.9431,0.0,1.0,0.0977,0.0898,0.0124
2025-04-03,ST012,1029146.6,30.65,0.9788,0.0,1.0,0.1014,0.0905,0.0084
2025-04-03,ST013,1038879.41,32.44,0.9248,0.0,1.0,0.0855,0.0922,0.01
2025-04-03,ST014,775808.22,31.04,0.9664,0.0,1.0,0.0294,0.0912,0.0103
2025-04-03,ST015,889407.12,32.12,0.9339,0.0,1.0,0.0781,0.0917,0.0114
2025-04-03,ST016,821103.31,32.15,0.9332,0.0,1.0,0.035,0.0892,0.0039
2025-04-03,ST017,1170305.34,33.27,0.9017,0.0,1.0,0.1118,0.0913,0.0069
2025-04-03,ST018,1145653.72,31.66,0.9476,0.0,1.0,0.0519,0.0937,0.0069
2025-04-03,ST019,666829.26,72.03,0.4165,0.0,1.0,0.0811,0.0903,0.018
2025-04-03,ST020,423184.14,71.02,0.4224,0.0,1.0,0.1364,0.085,0.0139
2025-04-03,ST021,704322.65,68.89,0.4355,0.0,1.0,0.1778,0.0878,0.0035
2025-04-03,ST022,471124.24,63.13,0.4752,0.0,1.0,0.0263,0.0861,0.0182
2025-04-03,ST023,672745.33,68.94,0.4351,0.0,1.0,0.0377,0.0929,0.0078
2025-04-03,ST024,490098.19,73.3,0.4093,0.0,1.0,0.1667,0.0897,0.0033
2025-04-03,ST025,612538.26,64.84,0.4627,0.0,1.0,0.0392,0.0889,0.0038
2025-04-04,ST001,2611630.96,21.45,1.3985,0.0,1.0,0.0709,0.0936,0.0096
2025-04-04,ST002,1250787.12,21.48,1.3969,0.0,1.0,0.0931,0.0972,0.0043
2025-04-04,ST003,2929717.2,21.94,1.3676,0.0,1.0,0.0832,0.094,0.0091
2025-04-04,ST004,1699953.0,21.71,1.3818,0.0,1.0,0.1029,0.0949,0.0072
2025-04-04,ST005,1736461.67,21.37,1.4037,0.0,1.0,0.0676,0.0964,0.013
2025-04-04,ST006,1993080.67,21.2,1.4151,0.0,1.0,0.1056,0.0958,0.0103
2025-04-04,ST007,393545.35,31.88,0.9411,0.0,1.0,0.0435,0.098,0.0021
2025-04-04,ST008,1457437.5,30.91,0.9706,0.0,1.0,0.0688,0.0924,0.0054
2025-04-04,ST009,913842.53,31.65,0.9479,0.0,1.0,0.0382,0.0943,0.0034
2025-04-04,ST010,680733.12,32.75,0.916,0.0,1.0,0.0571,0.0873,0.007
2025-04-04,ST011,1088001.69,31.81,0.9431,0.0,1.0,0.0897,0.0913,0.0069
2025-04-04,ST012,966782.78,30.65,0.9788,0.0,1.0,0.1008,0.0876,0.0066
2025-04-04,ST013,1034425.46,32.44,0.9248,0.0,1.0,0.1242,0.0964,0.0126
2025-04-04,ST014,541620.31,31.04,0.9664,0.0,1.0,0.0421,0.0955,0.0135
2025-04-04,ST015,954638.99,32.12,0.9339,0.0,1.0,0.0435,0.0967,0.004
2025-04-04,ST016,489420.62,32.15,0.9332,0.0,1.0,0.0455,0.0949,0.0078
2025-04-04,ST017,711565.84,33.27,0.9017,0.0,1.0,0.0392,0.0937,0.0095
2025-04-04,ST018,512913.76,31.66,0.9476,0.0,1.0,0.1538,0.0893,0.0052
2025-04-04,ST019,452584.15,72.03,0.4165,0.0,1.0,0.0323,0.0907,0.0188
2025-04-04,ST020,634998.42,71.02,0.4224,0.0,1.0,0.0196,0.0908,0.0128
2025-04-04,ST021,842048.69,68.89,0.4355,0.0,1.0,0.1525,0.0917,0.0058
2025-04-04,ST022,484574.25,63.13,0.4752,0.0,1.0,0.1333,0.0849,0.0
2025-04-04,ST023,609977.93,68.94,0.4351,0.0,1.0,0.0952,0.0884,0.0194
2025-04-04,ST024,660678.53,73.3,0.4093,0.0,1.0,0.0755,0.0922,0.0034
2025-04-04,ST025,717388.63,64.84,0.4627,0.0,1.0,0.0408,0.0861,0.0026
2025-04-05,ST001,1537157.51,21.45,1.3985,0.0,1.0,0.0965,0.0965,0.0049
2025-04-05,ST002,1207232.73,21.48,1.3969,0.0,1.0,0.089,0.0948,0.0095
2025-04-05,ST003,2180647.84,21.94,1.3676,0.0,1.0,0.0717,0.0955,0.0068
2025-04-05,ST004,2298045.94,21.71,1.3818,0.0,1.0,0.0904,0.0958,0.0106
2025-04-05,ST005,1729920.95,21.37,1.4037,0.0,1.0,0.0827,0.0951,0.0137
2025-04-05,ST006,2591958.6,21.2,1.4151,0.0,1.0,0.0645,0.0953,0.0099
2025-04-05,ST007,344119.03,31.88,0.9411,0.0,1.0,0.0833,0.0939,0.0068
2025-04-05,ST008,540687.96,30.91,0.9706,0.0,1.0,0.038,0.0942,0.0019
2025-04-05,ST009,916779.73,31.65,0.9479,0.0,1.0,0.0348,0.0931,0.0033
2025-04-05,ST010,637470.48,32.75,0.916,0.0,1.0,0.0968,0.088,0.0055
2025-04-05,ST011,540350.7,31.81,0.9431,0.0,1.0,0.0395,0.095,0.0029
2025-04-05,ST012,1366846.42,30.65,0.9788,0.0,1.0,0.0833,0.0949,0.0078
2025-04-05,ST013,457072.46,32.44,0.9248,0.0,1.0,0.1071,0.0912,0.0079
2025-04-05,ST014,487980.98,31.04,0.9664,0.0,1.0,0.125,0.0916,0.0119
2025-04-05,ST015,1350588.73,32.12,0.9339,0.0,1.0,0.0757,0.0913,0.006
2025-04-05,ST016,1036816.05,32.15,0.9332,0.0,1.0,0.1864,0.0925,0.0054
2025-04-05,ST017,1305732.71,33.27,0.9017,0.0,1.0,0.0909,0.0907,0.0098
2025-04-05,ST018,1021806.36,31.66,0.9476,0.0,1.0,0.1105,0.0902,0.0083
2025-04-05,ST019,761142.87,72.03,0.4165,0.0,1.0,0.2,0.0868,0.0081
2025-04-05,ST020,449698.49,71.02,0.4224,0.0,1.0,0.0345,0.0874,0.0078
2025-04-05,ST021,937521.09,68.89,0.4355,0.0,1.0,0.0727,0.0882,0.0136
2025-04-05,ST022,502870.1,63.13,0.4752,0.0,1.0,0.0333,0.0933,0.0021
2025-04-05,ST023,802531.52,68.94,0.4351,0.0,1.0,0.0556,0.0902,0.0032
2025-04-05,ST024,619235.08,73.3,0.4093,0.0,1.0,0.0,0.0922,0.0034
2025-04-05,ST025,431856.66,64.84,0.4627,0.0,1.0,0.0,0.0925,0.0049
2025-04-06,ST001,2306194.77,21.45,1.3985,0.0,1.0,0.0587,0.095,0.0114
2025-04-06,ST002,2412490.31,21.48,1.3969,0.0,1.0,0.0722,0.0976,0.0088
2025-04-06,ST003,1640506.66,21.94,1.3676,0.0,1.0,0.0512,0.0936,0.0047
2025-04-06,ST004,2206161.33,21.71,1.3818,0.0,1.0,0.0625,0.0931,0.0078
2025-04-06,ST005,2078111.08,21.37,1.4037,0.0,1.0,0.0659,0.0955,0.0089
2025-04-06,ST006,1063192.05,21.2,1.4151,0.0,1.0,0.0786,0.099,0.011
2025-04-06,ST007,913000.08,31.88,0.9411,0.0,1.0,0.0714,0.091,0.0114
2025-04-06,ST008,699860.13,30.91,0.9706,0.0,1.0,0.0242,0.0933,0.0064
2025-04-06,ST009,999869.27,31.65,0.9479,0.0,1.0,0.073,0.0901,0.0058
2025-04-06,ST010,1510432.52,32.75,0.916,0.0,1.0,0.1082,0.0927,0.0077
2025-04-06,ST011,1306676.13,31.81,0.9431,0.0,1.0,0.0642,0.0911,0.0094
2025-04-06,ST012,919096.44,30.65,0.9788,0.0,1.0,0.1206,0.0928,0.0088
2025-04-06,ST013,737400.53,32.44,0.9248,0.0,1.0,0.0179,0.0923,0.002
2025-04-06,ST014,718336.79,31.04,0.9664,0.0,1.0,0.0377,0.0923,0.003
2025-04-06,ST015,371015.62,32.12,0.9339,0.0,1.0,0.058,0.0936,0.0116
2025-04-06,ST016,612484.47,32.15,0.9332,0.0,1.0,0.05,0.0917,0.0096
2025-04-06,ST017,570356.54,33.27,0.9017,0.0,1.0,0.0857,0.095,0.0097
2025-04-06,ST018,1358949.22,31.66,0.9476,0.0,1.0,0.1134,0.0959,0.0105
2025-04-06,ST019,625598.74,72.03,0.4165,0.0,1.0,0.0682,0.0858,0.0071
2025-04-06,ST020,819117.77,71.02,0.4224,0.0,1.0,0.15,0.0822,0.0063
2025-04-06,ST021,692136.2,68.89,0.4355,0.0,1.0,0.0909,0.0873,0.0131
2025-04-06,ST022,478831.65,63.13,0.4752,0.0,1.0,0.2059,0.0887,0.0131
2025-04-06,ST023,497542.0,68.94,0.4351,0.0,1.0,0.0345,0.0888,0.0048
2025-04-06,ST024,693646.06,73.3,0.4093,0.0,1.0,0.1176,0.0888,0.0093
2025-04-06,ST025,702840.43,64.84,0.4627,0.0,1.0,0.0192,0.0944,0.015
2025-04-07,ST001,2159667.01,21.45,1.3985,0.0,1.0,0.0685,0.0939,0.0128
2025-04-07,ST002,3067451.88,21.48,1.3969,0.0,1.0,0.0821,0.0949,0.0078
2025-04-07,ST003,2284918.77,21.94,1.3676,0.0,1.0,0.0566,0.0968,0.0101
2025-04-07,ST004,2272975.08,21.71,1.3818,0.0,1.0,0.0903,0.0957,0.0089
2025-04-07,ST005,2816414.82,21.37,1.4037,0.0,1.0,0.0865,0.0942,0.0087
2025-04-07,ST006,1950831.86,21.2,1.4151,0.0,1.0,0.0694,0.0934,0.0093
2025-04-07,ST007,827126.07,31.88,0.9411,0.0,1.0,0.0204,0.0899,0.0048
2025-04-07,ST008,1041119.09,30.91,0.9706,0.0,1.0,0.0539,0.0951,0.0088
2025-04-07,ST009,755228.03,31.65,0.9479,0.0,1.0,0.1111,0.0944,0.01
2025-04-07,ST010,827642.81,32.75,0.916,0.0,1.0,0.1959,0.0841,0.0054
2025-04-07,ST011,1058881.75,31.81,0.9431,0.0,1.0,0.0828,0.0924,0.0085
2025-04-07,ST012,457011.02,30.65,0.9788,0.0,1.0,0.087,0.0963,0.0061
2025-04-07,ST013,666223.07,32.44,0.9248,0.0,1.0,0.0917,0.0913,0.0199
2025-04-07,ST014,1108999.66,31.04,0.9664,0.0,1.0,0.0788,0.0943,0.0091
2025-04-07,ST015,1258522.68,32.12,0.9339,0.0,1.0,0.1087,0.0932,0.0119
2025-04-07,ST016,1347089.12,32.15,0.9332,0.0,1.0,0.1059,0.0912,0.01
2025-04-07,ST017,477291.41,33.27,0.9017,0.0,1.0,0.0263,0.0963,0.0097
2025-04-07,ST018,962698.89,31.66,0.9476,0.0,1.0,0.0469,0.0939,0.0097
2025-04-07,ST019,707034.79,72.03,0.4165,0.0,1.0,0.0333,0.0896,0.0135
2025-04-07,ST020,730215.21,71.02,0.4224,0.0,1.0,0.027,0.089,0.0088
2025-04-07,ST021,843886.34,68.89,0.4355,0.0,1.0,0.0517,0.0863,0.005
2025-04-07,ST022,652676.19,63.13,0.4752,0.0,1.0,0.0541,0.0873,0.0156
2025-04-07,ST023,602383.11,68.94,0.4351,0.0,1.0,0.1562,0.0841,0.0163
2025-04-07,ST024,449429.45,73.3,0.4093,0.0,1.0,0.037,0.0911,0.0127
2025-04-07,ST025,452327.54,64.84,0.4627,0.0,1.0,0.1,0.0856,0.0192
2025-04-08,ST001,982982.41,21.45,1.3985,0.0,1.0,0.0751,0.0983,0.015
2025-04-08,ST002,1273886.52,21.48,1.3969,0.0,1.0,0.0916,0.0955,0.0088
2025-04-08,ST003,1163789.56,21.94,1.3676,0.0,1.0,0.0595,0.0984,0.0066
2025-04-08,ST004,2061721.31,21.71,1.3818,0.0,1.0,0.053,0.0949,0.0107
2025-04-08,ST005,1994956.38,21.37,1.4037,0.0,1.0,0.0986,0.0936,0.009
2025-04-08,ST006,2400481.06,21.2,1.4151,0.0,1.0,0.1234,0.0946,0.0075
2025-04-08,ST007,1143233.57,31.88,0.9411,0.0,1.0,0.0406,0.0927,0.0036
2025-04-08,ST008,1119464.72,30.91,0.9706,0.0,1.0,0.0896,0.0946,0.0085
2025-04-08,ST009,1161001.9,31.65,0.9479,0.0,1.0,0.0629,0.0912,0.008
2025-04-08,ST010,347479.41,32.75,0.916,0.0,1.0,0.1207,0.0922,0.006
2025-04-08,ST011,527087.07,31.81,0.9431,0.0,1.0,0.0753,0.0914,0.0108
2025-04-08,ST012,1323830.99,30.65,0.9788,0.0,1.0,0.0667,0.0894,0.009
2025-04-08,ST013,1349008.67,32.44,0.9248,0.0,1.0,0.1217,0.0917,0.0089
2025-04-08,ST014,602291.87,31.04,0.9664,0.0,1.0,0.0309,0.0931,0.0062
2025-04-08,ST015,1096329.33,32.12,0.9339,0.0,1.0,0.1043,0.0899,0.0064
2025-04-08,ST016,950618.76,32.15,0.9332,0.0,1.0,0.0876,0.0944,0.0063
2025-04-08,ST017,1492935.88,33.27,0.9017,0.0,1.0,0.0927,0.0913,0.0049
2025-04-08,ST018,968926.6,31.66,0.9476,0.0,1.0,0.1565,0.0881,0.0046
2025-04-08,ST019,764842.78,72.03,0.4165,0.0,1.0,0.0946,0.0895,0.0067
2025-04-08,ST020,867404.43,71.02,0.4224,0.0,1.0,0.0714,0.087,0.0097
2025-04-08,ST021,806220.11,68.89,0.4355,0.0,1.0,0.026,0.0927,0.0071
2025-04-08,ST022,891011.71,63.13,0.4752,0.0,1.0,0.1132,0.0897,0.0082
2025-04-08,ST023,429725.31,68.94,0.4351,0.0,1.0,0.0541,0.0904,0.0049
2025-04-08,ST024,782160.99,73.3,0.4093,0.0,1.0,0.2353,0.0879,0.0103
2025-04-08,ST025,600061.48,64.84,0.4627,0.0,1.0,0.1321,0.089,0.0143
2025-04-09,ST001,2476548.93,21.45,1.3985,0.0,1.0,0.0889,0.095,0.0094
2025-04-09,ST002,1985696.69,21.48,1.3969,0.0,1.0,0.0882,0.0947,0.0052
2025-04-09,ST003,1458312.26,21.94,1.3676,0.0,1.0,0.0588,0.0962,0.0047
2025-04-09,ST004,1859927.05,21.71,1.3818,0.0,1.0,0.0449,0.0958,0.005
2025-04-09,ST005,2086095.48,21.37,1.4037,0.0,1.0,0.0702,0.0933,0.0056
2025-04-09,ST006,2976412.04,21.2,1.4151,0.0,1.0,0.1169,0.0979,0.0087
2025-04-09,ST007,1000122.3,31.88,0.9411,0.0,1.0,0.0573,0.0914,0.0063
2025-04-09,ST008,1404644.37,30.91,0.9706,0.0,1.0,0.0603,0.0923,0.0082
2025-04-09,ST009,789284.44,31.65,0.9479,0.0,1.0,0.0781,0.0898,0.0066
2025-04-09,ST010,1297885.01,32.75,0.916,0.0,1.0,0.0526,0.0936,0.0118
2025-04-09,ST011,1323021.43,31.81,0.9431,0.0,1.0,0.0984,0.0895,0.0095
2025-04-09,ST012,968191.22,30.65,0.9788,0.0,1.0,0.1118,0.0949,0.0145
2025-04-09,ST013,1388323.33,32.44,0.9248,0.0,1.0,0.0821,0.093,0.0138
2025-04-09,ST014,1271521.12,31.04,0.9664,0.0,1.0,0.0747,0.0946,0.0097
2025-04-09,ST015,1396280.55,32.12,0.9339,0.0,1.0,0.0887,0.095,0.0066
2025-04-09,ST016,670843.24,32.15,0.9332,0.0,1.0,0.1379,0.0941,0.0106
2025-04-09,ST017,1328778.77,33.27,0.9017,0.0,1.0,0.0526,0.09,0.0098
2025-04-09,ST018,447138.22,31.66,0.9476,0.0,1.0,0.0984,0.087,0.0091
2025-04-09,ST019,420951.08,72.03,0.4165,0.0,1.0,0.0833,0.0954,0.0104
2025-04-09,ST020,551959.11,71.02,0.4224,0.0,1.0,0.0256,0.0881,0.0075
2025-04-09,ST021,689584.93,68.89,0.4355,0.0,1.0,0.119,0.0864,0.0123
2025-04-09,ST022,887128.27,63.13,0.4752,0.0,1.0,0.0435,0.0865,0.0067
2025-04-09,ST023,842229.82,68.94,0.4351,0.0,1.0,0.1311,0.0836,0.0053
2025-04-09,ST024,435398.07,73.3,0.4093,0.0,1.0,0.1379,0.0927,0.0172
2025-04-09,ST025,730377.88,64.84,0.4627,0.0,1.0,0.0656,0.0873,0.0118
2025-04-10,ST001,1815850.41,21.45,1.3985,0.0,1.0,0.0975,0.0942,0.0034
2025-04-10,ST002,1417571.45,21.48,1.3969,0.0,1.0,0.1058,0.0948,0.0082
2025-04-10,ST003,2038450.7,21.94,1.3676,0.0,1.0,0.0841,0.0948,0.0065
2025-04-10,ST004,1589063.91,21.71,1.3818,0.0,1.0,0.0952,0.0929,0.0073
2025-04-10,ST005,2804358.18,21.37,1.4037,0.0,1.0,0.0912,0.0936,0.0057
2025-04-10,ST006,1145861.12,21.2,1.4151,0.0,1.0,0.0451,0.0963,0.0055
2025-04-10,ST007,1425460.12,31.88,0.9411,0.0,1.0,0.098,0.0913,0.0113
2025-04-10,ST008,1246215.53,30.91,0.9706,0.0,1.0,0.1044,0.091,0.0104
2025-04-10,ST009,937052.95,31.65,0.9479,0.0,1.0,0.0438,0.0931,0.0054
2025-04-10,ST010,1099129.97,32.75,0.916,0.0,1.0,0.0719,0.0872,0.0057
2025-04-10,ST011,1037025.08,31.81,0.9431,0.0,1.0,0.0982,0.0941,0.0098
2025-04-10,ST012,713347.91,30.65,0.9788,0.0,1.0,0.0842,0.09,0.0062
2025-04-10,ST013,823718.5,32.44,0.9248,0.0,1.0,0.0513,0.0968,0.0054
2025-04-10,ST014,536555.18,31.04,0.9664,0.0,1.0,0.1408,0.0959,0.0027
2025-04-10,ST015,501725.0,32.12,0.9339,0.0,1.0,0.1566,0.0969,0.0081
2025-04-10,ST016,379174.69,32.15,0.9332,0.0,1.0,0.0769,0.0975,0.0202
2025-04-10,ST017,1543958.36,33.27,0.9017,0.0,1.0,0.049,0.0921,0.0084
2025-04-10,ST018,734067.09,31.66,0.9476,0.0,1.0,0.049,0.0878,0.0102
2025-04-10,ST019,435045.89,72.03,0.4165,0.0,1.0,0.1667,0.0853,0.0121
2025-04-10,ST020,660970.28,71.02,0.4224,0.0,1.0,0.0566,0.0821,0.0138
2025-04-10,ST021,455897.43,68.89,0.4355,0.0,1.0,0.0,0.0911,0.0
2025-04-10,ST022,611937.41,63.13,0.4752,0.0,1.0,0.0638,0.0892,0.0042
2025-04-10,ST023,938768.63,68.94,0.4351,0.0,1.0,0.0962,0.0892,0.0104
2025-04-10,ST024,363412.78,73.3,0.4093,0.0,1.0,0.0333,0.0889,0.0065
2025-04-10,ST025,812706.6,64.84,0.4627,0.0,1.0,0.0426,0.0885,0.012
2025-04-11,ST001,1695028.13,21.45,1.3985,0.0,1.0,0.0615,0.0945,0.0067
2025-04-11,ST002,2057306.77,21.48,1.3969,0.0,1.0,0.0871,0.0922,0.0049
2025-04-11,ST003,2287564.88,21.94,1.3676,0.0,1.0,0.1128,0.0967,0.0084
2025-04-11,ST004,1858410.67,21.71,1.3818,0.0,1.0,0.0582,0.0957,0.0042
2025-04-11,ST005,2621390.29,21.37,1.4037,0.0,1.0,0.0859,0.0922,0.0078
2025-04-11,ST006,2497126.98,21.2,1.4151,0.0,1.0,0.0638,0.0937,0.0069
2025-04-11,ST007,1256073.43,31.88,0.9411,0.0,1.0,0.0753,0.0905,0.0036
2025-04-11,ST008,1248499.11,30.91,0.9706,0.0,1.0,0.098,0.0962,0.005
2025-04-11,ST009,1224732.08,31.65,0.9479,0.0,1.0,0.0925,0.0935,0.0075
2025-04-11,ST010,1161393.06,32.75,0.916,0.0,1.0,0.0482,0.0961,0.0108
2025-04-11,ST011,1098231.13,31.81,0.9431,0.0,1.0,0.0186,0.0911,0.005
2025-04-11,ST012,1350842.85,30.65,0.9788,0.0,1.0,0.1023,0.0892,0.0105
2025-04-11,ST013,862037.05,32.44,0.9248,0.0,1.0,0.0704,0.091,0.0106
2025-04-11,ST014,1205846.54,31.04,0.9664,0.0,1.0,0.102,0.0919,0.0085
2025-04-11,ST015,519424.8,32.12,0.9339,0.0,1.0,0.0725,0.0947,0.0074
2025-04-11,ST016,634186.99,32.15,0.9332,0.0,1.0,0.0947,0.089,0.0075
2025-04-11,ST017,534933.47,33.27,0.9017,0.0,1.0,0.0345,0.0941,0.0132
2025-04-11,ST018,1176518.29,31.66,0.9476,0.0,1.0,0.103,0.0928,0.0075
2025-04-11,ST019,584480.12,72.03,0.4165,0.0,1.0,0.119,0.088,0.012
2025-04-11,ST020,613348.85,71.02,0.4224,0.0,1.0,0.0732,0.091,0.0
2025-04-11,ST021,856662.65,68.89,0.4355,0.0,1.0,0.0357,0.0863,0.0099
2025-04-11,ST022,660627.2,63.13,0.4752,0.0,1.0,0.0725,0.0883,0.0086
2025-04-11,ST023,694072.31,68.94,0.4351,0.0,1.0,0.0222,0.0914,0.0063
2025-04-11,ST024,766307.99,73.3,0.4093,0.0,1.0,0.037,0.0885,0.0024
2025-04-11,ST025,364696.06,64.84,0.4627,0.0,1.0,0.2105,0.0773,0.0
2025-04-12,ST001,2987763.28,21.45,1.3985,0.0,1.0,0.0574,0.0941,0.0086
2025-04-12,ST002,1796167.91,21.48,1.3969,0.0,1.0,0.0791,0.0948,0.0112
2025-04-12,ST003,889515.54,21.94,1.3676,0.0,1.0,0.0964,0.0935,0.0047
2025-04-12,ST004,1418574.05,21.71,1.3818,0.0,1.0,0.0749,0.095,0.0065
2025-04-12,ST005,1740764.25,21.37,1.4037,0.0,1.0,0.0594,0.0927,0.0088
2025-04-12,ST006,907985.91,21.2,1.4151,0.0,1.0,0.0996,0.097,0.0034
2025-04-12,ST007,1287801.14,31.88,0.9411,0.0,1.0,0.1084,0.0909,0.0076
2025-04-12,ST008,1267300.5,30.91,0.9706,0.0,1.0,0.073,0.093,0.0072
2025-04-12,ST009,512268.26,31.65,0.9479,0.0,1.0,0.039,0.0933,0.0013
2025-04-12,ST010,1049927.98,32.75,0.916,0.0,1.0,0.034,0.0912,0.0117
2025-04-12,ST011,1307403.09,31.81,0.9431,0.0,1.0,0.0887,0.0897,0.0059
2025-04-12,ST012,416414.91,30.65,0.9788,0.0,1.0,0.0923,0.091,0.0059
2025-04-12,ST013,822362.35,32.44,0.9248,0.0,1.0,0.1748,0.0916,0.0054
2025-04-12,ST014,1043700.25,31.04,0.9664,0.0,1.0,0.0568,0.0953,0.0062
2025-04-12,ST015,638409.68,32.12,0.9339,0.0,1.0,0.1011,0.09,0.0081
2025-04-12,ST016,1253000.48,32.15,0.9332,0.0,1.0,0.0622,0.0884,0.0083
2025-04-12,ST017,754471.1,33.27,0.9017,0.0,1.0,0.0333,0.0926,0.0064
2025-04-12,ST018,1368851.24,31.66,0.9476,0.0,1.0,0.0265,0.0916,0.0108
2025-04-12,ST019,481124.4,72.03,0.4165,0.0,1.0,0.0,0.0832,0.0117
2025-04-12,ST020,691518.12,71.02,0.4224,0.0,1.0,0.0323,0.0851,0.0
2025-04-12,ST021,466912.61,68.89,0.4355,0.0,1.0,0.0263,0.0916,0.0039
2025-04-12,ST022,551318.54,63.13,0.4752,0.0,1.0,0.0256,0.0835,0.0036
2025-04-12,ST023,630551.35,68.94,0.4351,0.0,1.0,0.0702,0.0849,0.0015
2025-04-12,ST024,442174.92,73.3,0.4093,0.0,1.0,0.0323,0.0941,0.0
2025-04-12,ST025,611622.87,64.84,0.4627,0.0,1.0,0.0,0.0888,0.01
2025-04-13,ST001,1680421.03,21.45,1.3985,0.0,1.0,0.0659,0.0984,0.0089
2025-04-13,ST002,1713013.57,21.48,1.3969,0.0,1.0,0.0736,0.0953,0.0122
2025-04-13,ST003,1800934.07,21.94,1.3676,0.0,1.0,0.0905,0.0976,0.0086
2025-04-13,ST004,2012693.51,21.71,1.3818,0.0,1.0,0.0774,0.0965,0.0057
2025-04-13,ST005,1751340.54,21.37,1.4037,0.0,1.0,0.0882,0.0953,0.0073
2025-04-13,ST006,944965.52,21.2,1.4151,0.0,1.0,0.1026,0.094,0.0114
2025-04-13,ST007,1239750.69,31.88,0.9411,0.0,1.0,0.0691,0.0938,0.004
2025-04-13,ST008,1300449.18,30.91,0.9706,0.0,1.0,0.0481,0.0916,0.0096
2025-04-13,ST009,595320.58,31.65,0.9479,0.0,1.0,0.1613,0.0947,0.0083
2025-04-13,ST010,630732.94,32.75,0.916,0.0,1.0,0.051,0.0911,0.013
2025-04-13,ST011,841785.26,31.81,0.9431,0.0,1.0,0.0635,0.0941,0.0022
2025-04-13,ST012,1245230.05,30.65,0.9788,0.0,1.0,0.069,0.0916,0.0094
2025-04-13,ST013,1418282.54,32.44,0.9248,0.0,1.0,0.0586,0.0917,0.0133
2025-04-13,ST014,1166525.36,31.04,0.9664,0.0,1.0,0.075,0.0946,0.0088
2025-04-13,ST015,849989.2,32.12,0.9339,0.0,1.0,0.0507,0.0961,0.0095
2025-04-13,ST016,1176036.57,32.15,0.9332,0.0,1.0,0.0234,0.0928,0.0066
2025-04-13,ST017,729033.17,33.27,0.9017,0.0,1.0,0.0652,0.0899,0.0082
2025-04-13,ST018,1310366.97,31.66,0.9476,0.0,1.0,0.0863,0.0907,0.0019
2025-04-13,ST019,590553.39,72.03,0.4165,0.0,1.0,0.0811,0.083,0.0131
2025-04-13,ST020,400217.94,71.02,0.4224,0.0,1.0,0.2,0.0891,0.0084
2025-04-13,ST021,668805.46,68.89,0.4355,0.0,1.0,0.1167,0.0865,0.0051
2025-04-13,ST022,659208.26,63.13,0.4752,0.0,1.0,0.0141,0.0941,0.0053
2025-04-13,ST023,583112.63,68.94,0.4351,0.0,1.0,0.0263,0.0901,0.0097
